,DateTime,City,State,Shape
6846,1/1/07 21:30,Brightwood,VA,Circle
6847,1/1/07 20:21,Midlothian,IL,Other
6848,1/1/07 20:00,Las Vegas,NV,Triangle
6849,1/1/07 19:00,Chicago,IL,Light
6850,1/1/07 18:08,Eagle Pass,TX,Circle
6851,1/1/07 16:30,Miami Lakes,FL,Changing
6852,1/1/07 15:00,St. Petersburg,FL,Disk
6853,1/1/07 15:00,Lake Station,IN,Light
6854,1/1/07 14:00,Amityville,NY,Changing
6855,1/1/07 14:00,San Diego,CA,Oval
6856,1/1/07 13:00,Cape May,NJ,Disk
6857,1/1/07 12:00,Manitou Beach,MI,Disk
6858,1/1/07 10:00,Seattle,WA,Other
6859,1/1/07 08:00,Pasadena,CA,Other
6860,1/1/07 04:20,Goleta,CA,Light
6861,1/1/07 03:00,New York City (Times Square),NY,Disk
6862,1/1/07 02:00,Ligonier,PA,Light
6863,1/1/07 02:00,Miami,FL,Oval
6864,1/1/07 01:37,White Pass,WA,Sphere
6865,1/1/07 01:30,Riverside,NJ,Light
6866,1/1/07 01:00,Bensenville,IL,Formation
6867,1/1/07 00:20,Cape Coral,FL,Fireball
6868,1/1/07 00:11,Cedar Falls,IA,Light
6869,1/1/07 00:10,Windsor,CA,Formation
6870,1/1/07 00:06,Montclair,CA,Fireball
6871,1/1/07 00:06,Ellicott City,MD,Circle
6872,1/1/07 00:01,Windsor,CA,Circle
6873,1/1/07 00:01,Windsor,CA,Light
6874,1/1/07 00:00,Windsor,CA,Other
6875,1/1/07 00:00,Dover,DE,Sphere
6876,2/28/07 23:40,Bethel,OH,Light
6877,2/28/07 21:00,Nevada,MO,Light
6878,2/28/07 20:30,Sarasota,FL,Disk
6879,2/28/07 20:00,Marana,AZ,Triangle
6880,2/28/07 20:00,Madison,AL,Triangle
6881,2/28/07 19:22,Gila Bend,AZ,Light
6882,2/28/07 19:12,Woodburn,OR,Light
6883,2/28/07 18:43,Sonora,CA,Light
6884,2/28/07 18:00,Atlanta,GA,Fireball
6885,2/28/07 18:00,Athens,AL,Triangle
6886,2/28/07 15:30,Melbourne,FL,Sphere
6887,2/28/07 13:30,Island Pond,VT,Disk
6888,2/28/07 12:30,Charlotte,NC,Circle
6889,2/28/07 10:30,Sanford,FL,Sphere
6890,2/28/07 09:00,Eastaboga,AL,Other
6891,2/28/07 03:30,Kentwood (just north of),LA,Triangle
6892,2/27/07 20:00,Kingstree,SC,Light
6893,2/27/07 17:10,Summerville,SC,Sphere
6894,2/27/07 05:10,Santa Rosa,CA,Triangle
6895,2/27/07 01:00,New Kensington,PA,Other
6896,2/26/07 21:40,Beavercreek,OH,Circle
6897,2/26/07 20:49,Sunnyside,WA,Light
6898,2/26/07 15:48,San Pedro,CA,Oval
6899,2/26/07 15:00,in flight,AZ,Triangle
6900,2/26/07 11:00,Sacramento,CA,Cigar
6901,2/26/07 07:30,New York City (Bronx),NY,Circle
6902,2/25/07 23:00,Fort Lauderdale,FL,Fireball
6903,2/25/07 22:20,Horseshoe,NC,Fireball
6904,2/25/07 21:30,Auburn,AL,Light
6905,2/25/07 17:46,Briarwood (Queens),NY,Flash
6906,2/25/07 00:26,Queen Creek,AZ,Light
6907,2/24/07 22:25,Carmel-by-the-Sea,CA,Sphere
6908,2/24/07 21:00,Berlin,CT,Triangle
6909,2/24/07 21:00,Irvine,CA,Disk
6910,2/24/07 20:06,West Melbourne,FL,Changing
6911,2/24/07 19:30,Portsmouth,VA,Sphere
6912,2/24/07 19:00,Oak Island,NC,Fireball
6913,2/24/07 16:00,Muncie,IN,Rectangle
6914,2/24/07 13:00,Marlboro,MA,Other
6915,2/24/07 09:43,Lubbock,TX,Oval
6916,2/23/07 19:45,Columbia,KY,Oval
6917,2/23/07 09:30,Arroyo Grande,CA,Light
6918,2/22/07 23:30,Myrtle Beach,SC,Light
6919,2/22/07 21:00,Jefferson (7 miles east of),NC,Light
6920,2/22/07 20:25,Fort Lauderdale,FL,Triangle
6921,2/22/07 20:15,Columbus (north of),GA,Fireball
6922,2/22/07 19:50,Arlington Heights,IL,Other
6923,2/22/07 19:45,Arlington,WA,Light
6924,2/22/07 19:30,Greenville,SC,Triangle
6925,2/22/07 08:00,Hermitage,TN,Triangle
6926,2/22/07 07:30,Durham,NH,Changing
6927,2/22/07 02:27,Des Moines,IA,Light
6928,2/22/07 01:10,Evansville,IN,Rectangle
6929,2/22/07 01:00,Summit,NJ,Changing
6930,2/21/07 22:45,Somerset,PA,Rectangle
6931,2/21/07 21:17,Spruce Pine,NC,Fireball
6932,2/21/07 21:00,Gridley,IL,Triangle
6933,2/21/07 21:00,Rome,GA,Fireball
6934,2/21/07 20:00,Terre Haute,IN,Light
6935,2/21/07 19:10,Akron,OH,Light
6936,2/21/07 15:30,Chico,CA,Light
6937,2/21/07 12:15,Queen Creek,AZ,Oval
6938,2/20/07 20:00,Voorhees,NJ,Sphere
6939,2/20/07 19:15,Mequon,WI,Triangle
6940,2/20/07 19:00,Harrah,OK,Triangle
6941,2/20/07 19:00,Cape May,NJ,Light
6942,2/20/07 17:25,Dale City/Arlington,VA,Circle
6943,2/20/07 13:00,Needles,CA,Circle
6944,2/19/07 22:00,Fort Larome,OH,Rectangle
6945,2/19/07 20:00,West Point,IA,Circle
6946,2/19/07 14:00,Littlerock,AR,Circle
6947,2/18/07 22:00,Sacramento,CA,Fireball
6948,2/18/07 20:15,Slana,AK,Light
6949,2/18/07 20:00,Hays,MT,Fireball
6950,2/18/07 19:01,Houston,TX,Light
6951,2/18/07 17:00,Fort Smith,AR,Light
6952,2/18/07 04:00,Mission Viejo,CA,Sphere
6953,2/17/07 19:00,Livingston,LA,Triangle
6954,2/17/07 18:40,West Paris,ME,Rectangle
6955,2/17/07 18:15,Cerritos,CA,Light
6956,2/17/07 14:50,Sultan,WA,Other
6957,2/17/07 08:00,Portland,OR,Changing
6958,2/17/07 06:30,Milwaukee,WI,Oval
6959,2/17/07 03:30,Pacific/Algona (Route 167 SB),WA,Oval
6960,2/17/07 02:52,Cleveland,OH,Triangle
6961,2/16/07 21:51,Lexington,KY,Triangle
6962,2/16/07 20:00,Walden,VT,Triangle
6963,2/16/07 19:00,Cedar Rapids,IA,Formation
6964,2/16/07 19:00,Trout Run,PA,Oval
6965,2/16/07 19:00,Vienna,VA,Rectangle
6966,2/16/07 15:00,Livingston,LA,Rectangle
6967,2/16/07 02:15,Half-Moon Bay (off shore; cruise ship),CA,Sphere
6968,2/16/07,Denver,CO,Other
6969,2/15/07 20:20,Florham Park,NJ,Light
6970,2/15/07 20:00,Marquette,KS,Triangle
6971,2/15/07 19:00,Sierra Vista,AZ,Disk
6972,2/15/07 18:30,Golden's Bridge,NY,Other
6973,2/15/07 17:05,Salem,MO,Triangle
6974,2/15/07 07:00,Topeka,KS,Light
6975,2/14/07 23:00,Exton,PA,Fireball
6976,2/14/07 21:00,Groton,CT,Other
6977,2/14/07 20:30,San Ramon/Danville,CA,Disk
6978,2/14/07 19:00,Cuba,NY,Light
6979,2/14/07 17:30,Stone Mountain,GA,Disk
6980,2/14/07 05:15,Mount Airy,NC,Light
6981,2/14/07 00:45,Kansas City,KS,Triangle
6982,2/14/07 00:30,Phoenix,AZ,Other
6983,2/13/07 22:30,Salt Lake City,UT,Flash
6984,2/13/07 22:00,Edmonds,WA,Triangle
6985,2/13/07 20:00,Kingfield,ME,Light
6986,2/13/07 19:40,Sandy Springs,GA,Light
6987,2/12/07 20:30,Orlando,FL,Light
6988,2/12/07 17:00,Lynn Haven,FL,Disk
6989,2/12/07 15:00,Springfield,IL,Circle
6990,2/11/07 20:00,Carroll Valley,PA,Light
6991,2/11/07 19:25,Oxnard,CA,Light
6992,2/11/07 08:31,Woodbury,NJ,Flash
6993,2/11/07 00:20,Crown Point,IN,Light
6994,2/10/07 21:00,Nashville,IN,Triangle
6995,2/10/07 17:00,Pittsburgh,PA,Disk
6996,2/10/07 15:00,Virginia Beach,VA,Sphere
6997,2/10/07 08:30,Peoria,IL,Light
6998,2/10/07 08:00,Boynton Beach,FL,Light
6999,2/10/07 00:00,Lillington,NC,Circle
7000,2/9/07 04:45,Fort Wayne,IN,Triangle
7001,2/8/07 23:00,Berrien Springs,MI,Light
7002,2/8/07 21:00,Lake Alfred,FL,Sphere
7003,2/8/07 19:00,Mt. Carmel,IL,Light
7004,2/8/07 13:30,San Francisco,CA,Light
7005,2/8/07 12:30,Fort Defiance,VA,Rectangle
7006,2/8/07 02:00,Long Beach,CA,Flash
7007,2/8/07 01:40,Lincoln,RI,Light
7008,2/8/07 00:34,Doral,FL,Light
7009,2/7/07 22:15,Sugarloaf Mtn.,MD,Light
7010,2/7/07 22:07,Shinnston,WV,Triangle
7011,2/7/07 22:00,St. Joseph,MI,Light
7012,2/7/07 20:45,Austin,TX,Formation
7013,2/7/07 20:20,Peyton,CO,Light
7014,2/7/07 19:00,Spokane,WA,Disk
7015,2/7/07 10:00,Charleston,SC,Light
7016,2/7/07 03:30,Leicester,MA,Oval
7017,2/7/07 03:00,Johnstown,PA,Triangle
7018,2/6/07 23:45,Cedar Rapids,IA,Cigar
7019,2/6/07 23:30,Templeton,CA,Oval
7020,2/6/07 23:30,Miami,FL,Light
7021,2/6/07 22:50,Point Reyes,CA,Oval
7022,2/6/07 21:00,Tempe,AZ,Triangle
7023,2/6/07 21:00,Prescott Valley,AZ,Triangle
7024,2/6/07 21:00,Phoenix,AZ,Formation
7025,2/6/07 20:45,Liberty Hill,TX,Oval
7026,2/6/07 20:30,Arizona City,AZ,Circle
7027,2/6/07 20:20,Tucson,AZ,Light
7028,2/6/07 20:05,Chandler,AZ,Triangle
7029,2/6/07 20:00,Scottsdale,AZ,Other
7030,2/6/07 20:00,Casa Grande,AZ,Light
7031,2/6/07 20:00,Phoenix,AZ,Circle
7032,2/6/07 20:00,Laconia,NH,Disk
7033,2/6/07 19:45,Buckeye,AZ,Light
7034,2/6/07 18:30,Foothill Ranch,CA,Disk
7035,2/6/07 18:30,Foothill Ranch,CA,Disk
7036,2/6/07 16:10,Evanston,CA,Flash
7037,2/6/07 13:30,Tucson,AZ,Oval
7038,2/5/07 12:30,New Tazewell,TN,Cigar
7039,2/5/07 06:30,Baltimore,ME,Circle
7040,2/5/07 01:00,Malden,MA,Oval
7041,2/4/07 00:00,Burbank,CA,Light
7042,2/4/07 22:00,Cole Camp,MO,Fireball
7043,2/4/07 21:00,Windsor,MO,Sphere
7044,2/4/07 20:00,San Diego,CA,Light
7045,2/4/07 20:00,Sumter,SC,Triangle
7046,2/4/07 19:55,Truxton,MO,Fireball
7047,2/4/07 19:30,Burbank,CA,Fireball
7048,2/4/07 17:05,Chandler,AZ,Circle
7049,2/4/07 15:20,Westborough,MA,Disk
7050,2/4/07 13:00,Goleta,CA,Other
7051,2/4/07,Ladysmith/Eau Claire (between; enroute),WI,Circle
7052,2/3/07 21:00,Columbus,OH,Triangle
7053,2/3/07 11:36,Pomona,CA,Disk
7054,2/3/07 10:18,Vineland,NJ,Sphere
7055,2/3/07 09:30,Saint Cloud,FL,Cigar
7056,2/2/07 00:00,Boynton Beach,FL,Light
7057,2/2/07 23:00,Mt. Prospect,IL,Light
7058,2/2/07 19:40,Santa Cruz,CA,Disk
7059,2/2/07 16:30,Schaumburg,IL,Oval
7060,2/2/07 02:30,Jamaica,VT,Fireball
7061,2/2/07 01:00,St. Francis,WI,Changing
7062,2/1/07 23:30,Charlotte,NC,Oval
7063,2/1/07 23:00,Hastings,MI,Triangle
7064,2/1/07 21:00,Grand Rapids,MN,Fireball
7065,2/1/07 20:45,Sanford,MI,Triangle
7066,2/1/07 20:25,Los Angeles,CA,Fireball
7067,2/1/07 18:45,Bowdoinham,ME,Triangle
7068,2/1/07 15:00,Rock Hill,SC,Cigar
7069,2/1/07 02:00,Independence,OH,Triangle
7070,3/31/07 23:15,Gerry/Ellington,NY,Disk
7071,3/31/07 22:00,Kennedy,NY,Oval
7072,3/31/07 20:00,East Rutherford,NJ,Circle
7073,3/31/07 19:50,Portland,OR,Light
7074,3/31/07 19:00,Whittier,CA,Light
7075,3/31/07 19:00,Arlington,TX,Oval
7076,3/31/07 18:15,Tucson,AZ,Cigar
7077,3/31/07 08:30,Redondo Beach,CA,Disk
7078,3/31/07 06:55,Gwynn Oak,MD,Disk
7079,3/31/07 05:00,Los Angeles,CA,Circle
7080,3/31/07 02:00,Perryville,MO,Other
7081,3/30/07 23:39,Santa Clarita,CA,Disk
7082,3/30/07 23:12,East Windsor (Cranbury),NJ,Light
7083,3/30/07 21:30,Sugar Notch,PA,Triangle
7084,3/30/07 21:30,Kalamazoo,MI,Triangle
7085,3/30/07 21:01,Rome,GA,Light
7086,3/30/07 21:01,Ravenswood,WV,Light
7087,3/30/07 21:00,Wheeling,WV,Light
7088,3/30/07 19:00,Hollywood,CA,Cigar
7089,3/30/07 14:15,Rockville,MD,Cigar
7090,3/30/07 06:30,Sarasota,FL,Light
7091,3/30/07 04:30,,MS,Sphere
7092,3/30/07 00:00,Norwich,CT,Light
7093,3/29/07 23:30,Tallahassee,FL,Light
7094,3/29/07 22:00,Fresh Meadows,NY,Oval
7095,3/29/07 21:15,Canton,MI,Formation
7096,3/29/07 09:30,Morgantown,WV,Sphere
7097,3/28/07 22:30,San Juan Bautista,CA,Circle
7098,3/28/07 21:00,Plover,WI,Sphere
7099,3/28/07 20:30,Sarasota,FL,Flash
7100,3/28/07 17:15,Rochester,NY,Other
7101,3/28/07 04:30,Mountain View,AR,Light
7102,3/28/07 01:30,Duluth,MN,Changing
7103,3/27/07 23:01,San Francisco,CA,Triangle
7104,3/27/07 23:01,Antioch,CA,Triangle
7105,3/27/07 05:37,Millstone Twp.,NJ,Flash
7106,3/27/07 05:35,Livingston,NJ,Cigar
7107,3/26/07 23:40,St. Petersburg,FL,Circle
7108,3/26/07 18:00,Shoreline,WA,Sphere
7109,3/26/07 12:30,Modesto,CA,Sphere
7110,3/26/07 05:55,Orlando,FL,Light
7111,3/25/07 22:45,Southgate,MI,Triangle
7112,3/25/07 22:15,St. Johnsbury,VT,Oval
7113,3/25/07 20:58,Torrington,CT,Other
7114,3/25/07 19:00,Yuma,AZ,Fireball
7115,3/25/07 17:50,Gardena,CA,Circle
7116,3/25/07 15:10,Las Cruces,NM,Triangle
7117,3/25/07 10:45,Alexandria,VA,Circle
7118,3/25/07 00:00,Pinole,CA,Flash
7119,3/25/07 00:00,Jacksonville,FL,Triangle
7120,3/24/07 23:00,Celina,TN,Circle
7121,3/24/07 21:35,Monroe,NC,Light
7122,3/24/07 21:00,Butte,MT,Light
7123,3/24/07 20:35,Simi Valley,CA,Light
7124,3/24/07 19:30,Palmdale,CA,Oval
7125,3/24/07 00:45,Tacoma,WA,Light
7126,3/23/07 00:00,Goodyear,AZ,Fireball
7127,3/23/07 21:20,North Highlands,CA,Light
7128,3/23/07 20:00,National City,CA,Sphere
7129,3/23/07 11:30,Hanson,KY,Fireball
7130,3/23/07 08:10,Peoria,AZ,Fireball
7131,3/22/07 22:15,Corvallis,OR,Light
7132,3/22/07 21:30,Visalia,CA,Sphere
7133,3/22/07 19:00,Beaverton,OR,Cigar
7134,3/22/07 05:30,San Francisco,CA,Light
7135,3/22/07 01:00,Show Low,AZ,Formation
7136,3/22/07 00:00,Houston,TX,Circle
7137,3/21/07 21:30,Pittsburgh,PA,Light
7138,3/21/07 19:45,Denton,TX,Changing
7139,3/21/07 09:45,Broadview Heights,OH,Triangle
7140,3/21/07 06:05,Pigeon Forge,TN,Light
7141,3/20/07 23:16,Pearl Harbor,HI,Fireball
7142,3/20/07 22:35,Newberg,OR,Light
7143,3/20/07 21:27,Novato,CA,Circle
7144,3/20/07 21:11,Chico,CA,Sphere
7145,3/20/07 20:15,Scottdale,PA,Sphere
7146,3/20/07 20:00,Livermore,CA,Circle
7147,3/20/07 11:00,White City/Eagle Point,OR,Cigar
7148,3/20/07 09:00,Papillion,NE,Cigar
7149,3/20/07 06:37,Blackville,SC,Cigar
7150,3/20/07 06:15,Davenport,FL,Light
7151,3/20/07 02:20,Ridgeway,CO,Other
7152,3/20/07 01:00,Charlotte,NC,Sphere
7153,3/19/07 20:15,Berlin,WI,Fireball
7154,3/19/07 15:00,Prineville,OR,Sphere
7155,3/19/07 11:22,Colorado Springs,CO,Triangle
7156,3/19/07 09:45,Dublin,CA,Other
7157,3/19/07 09:22,Matteson,IL,Light
7158,3/19/07 08:00,Palm Coast,FL,Changing
7159,3/18/07 22:20,Murphysboro,IL,Rectangle
7160,3/18/07 21:08,Annapolis,MD,Light
7161,3/18/07 20:10,Kearny,NJ,Light
7162,3/18/07 19:00,Upland,CA,Fireball
7163,3/18/07 19:00,Norco,CA,Fireball
7164,3/18/07 17:30,Stratford,CT,Cigar
7165,3/18/07 12:00,Othello,WA,Sphere
7166,3/18/07 01:00,Philadelphia,PA,Triangle
7167,3/17/07 21:55,Aledo,TX,Fireball
7168,3/17/07 21:15,Boynton Beach,FL,Circle
7169,3/17/07 20:30,Myrtle Beach,SC,Circle
7170,3/17/07 20:30,Napoleonville,LA,Formation
7171,3/17/07 14:45,Edgewood,NM,Triangle
7172,3/17/07 13:30,Hayward,CA,Cigar
7173,3/17/07 12:00,Port Charlotte,FL,Light
7174,3/17/07 09:30,Valrico,FL,Light
7175,3/17/07 09:00,Sunnyside,NY,Circle
7176,3/17/07 06:30,Mishawaka,IN,Triangle
7177,3/16/07 23:43,Pasco (Walla Walla/Franklin county line),WA,Triangle
7178,3/16/07 22:30,Phoenix,AZ,Light
7179,3/16/07 22:30,Carnation,WA,Sphere
7180,3/16/07 22:00,Federal Way,WA,Light
7181,3/16/07 21:35,Issaquah/North Bend,WA,Fireball
7182,3/16/07 21:30,Long Beach,CA,Other
7183,3/16/07 13:30,Yakima/union gap,WA,Triangle
7184,3/16/07 11:45,El Paso,TX,Oval
7185,3/16/07 10:15,Ironton,OH,Light
7186,3/16/07 10:15,Washougal,WA,Circle
7187,3/16/07 10:15,Ironton,OH,Oval
7188,3/16/07 06:20,Stoughton/Cooksville area,WI,Circle
7189,3/15/07 23:18,Ames,IA,Other
7190,3/15/07 23:00,Pratt,KS,Fireball
7191,3/15/07 22:30,Carmel Valley,CA,Oval
7192,3/15/07 22:00,San Clemente,CA,Light
7193,3/15/07 21:30,Medford,OR,Light
7194,3/15/07 19:30,Springfield,MO,Triangle
7195,3/15/07 17:30,Greenwood,DE,Sphere
7196,3/15/07 14:00,Tucson,AZ,Circle
7197,3/15/07 09:27,Spokane (Veradale),WA,Changing
7198,3/15/07 02:00,Casa Grande,AZ,Other
7199,3/15/07,North Wilkesboro,NC,Other
7200,3/14/07 22:25,Corpus Christi (off shore),TX,Light
7201,3/14/07 22:19,Eden,NC,Rectangle
7202,3/14/07 22:00,Boise,ID,Circle
7203,3/14/07 21:15,Gig Harbor,WA,Light
7204,3/14/07 21:15,Gig Harbor,WA,Other
7205,3/14/07 21:00,Redmond,OR,Light
7206,3/14/07 19:40,Andover,MA,Circle
7207,3/14/07 10:40,Los Angeles,CA,Disk
7208,3/14/07 10:10,Kingsland,GA,Circle
7209,3/14/07 05:00,New York City (Queens),NY,Circle
7210,3/14/07 02:50,Lawrence,KS,Triangle
7211,3/13/07 23:20,Bergen,NY,Circle
7212,3/13/07 22:33,Winthrop,NY,Sphere
7213,3/13/07 21:30,Jacksonville,NC,Other
7214,3/13/07 21:00,Beatrice,NE,Light
7215,3/13/07 19:40,Simi Valley,CA,Rectangle
7216,3/13/07 19:12,Philadelphia,PA,Triangle
7217,3/13/07 06:19,San Jose,CA,Sphere
7218,3/13/07 01:20,Las Vegas,NV,Triangle
7219,3/12/07 23:00,Monticello,IA,Other
7220,3/12/07 21:00,Silver City,NM,Changing
7221,3/12/07 20:09,Hayward,CA,Sphere
7222,3/12/07 19:00,Gallup (30 miles east of; on I-40),NM,Oval
7223,3/12/07 01:00,Arroyo Grande,CA,Triangle
7224,3/12/07 00:00,Hendersonville,NC,Light
7225,3/11/07 20:00,Waynesburg,OH,Fireball
7226,3/11/07 20:00,Afton,MI,Light
7227,3/11/07 20:00,Jeffersonville,OH,Other
7228,3/11/07 19:45,Longmont,CO,Light
7229,3/11/07 16:45,Los Angeles,CA,Cigar
7230,3/11/07 13:30,Kamas,UT,Fireball
7231,3/11/07 11:00,Los Angeles,CA,Changing
7232,3/11/07 09:10,Portchester,NY,Triangle
7233,3/11/07 04:25,North Hollywood (San Fernando Valley),CA,Sphere
7234,3/11/07 00:00,Mission Viejo,CA,Formation
7235,3/11/07 00:00,Bolingbrook,IL,Rectangle
7236,3/10/07 21:00,Franklin,VA,Light
7237,3/10/07 20:23,New York City (Staten Island),NY,Light
7238,3/10/07 20:00,St. Charles,IL,Triangle
7239,3/10/07 19:40,Canyon Lake,CA,Light
7240,3/10/07 18:20,DeWitt,IA,Triangle
7241,3/10/07 16:40,Isanti,MN,Changing
7242,3/10/07 02:00,Jacksonville,FL,Triangle
7243,3/10/07 00:00,Alliance,OH,Circle
7244,3/9/07 21:30,,UT,Circle
7245,3/9/07 20:25,Tempe,AZ,Other
7246,3/9/07 19:30,Holland,NY,Circle
7247,3/9/07 19:30,San Dimas,CA,Oval
7248,3/9/07 18:45,Mattoon,IL,Light
7249,3/9/07 12:05,Tucson,AZ,Sphere
7250,3/9/07 09:54,Margate,FL,Circle
7251,3/9/07 06:45,Salt Lake City,UT,Light
7252,3/9/07 00:00,Snellville,GA,Triangle
7253,3/9/07,San Dimas,CA,Oval
7254,3/8/07 23:00,Santa Monica,CA,Changing
7255,3/8/07 22:19,Zephyrhills,FL,Oval
7256,3/8/07 22:15,Orlando,FL,Triangle
7257,3/8/07 22:00,Butte,MT,Light
7258,3/8/07 22:00,Cleveland,OH,Sphere
7259,3/8/07 20:00,Keystone (rural),IA,Oval
7260,3/8/07 20:00,Blythe,CA,Disk
7261,3/8/07 19:50,Salem,MO,Light
7262,3/8/07 19:45,Cabool,MO,Light
7263,3/8/07 19:30,Tipton,MO,Light
7264,3/8/07 14:00,Hixson,TN,Circle
7265,3/8/07 13:00,Modesto,CA,Triangle
7266,3/8/07 12:00,Rockville,MD,Disk
7267,3/8/07 11:00,Austin,TX,Light
7268,3/7/07 22:15,Ellensburg,WA,Triangle
7269,3/7/07 21:15,Akron,OH,Formation
7270,3/7/07 19:30,Salem,MO,Light
7271,3/7/07 19:00,Atascadero,CA,Light
7272,3/7/07 18:58,Trinidad,CO,Light
7273,3/7/07 17:50,Temecula,CA,Formation
7274,3/7/07 12:00,Nashville,TN,Cigar
7275,3/7/07 00:45,Clinton (outside of),MO,Triangle
7276,3/7/07 00:00,Wilmer,TX,Circle
7277,3/6/07 22:00,Houston,TX,Oval
7278,3/6/07 21:00,St. George Island,FL,Light
7279,3/6/07 21:00,Gila Bend/Wellton (between),AZ,Triangle
7280,3/6/07 20:38,Plainfield,CT,Circle
7281,3/6/07 20:25,Hico,TX,Circle
7282,3/6/07 20:00,Albuquerque,NM,Circle
7283,3/6/07 19:00,Nesquehoning,PA,Circle
7284,3/6/07 13:00,Seattle,WA,Sphere
7285,3/5/07 22:37,Redmond,OR,Light
7286,3/5/07 21:00,St. Joseph,MI,Light
7287,3/5/07 19:40,Silver City,NM,Disk
7288,3/5/07 19:25,Bremerton,WA,Circle
7289,3/5/07 19:25,Port Orchard,WA,Circle
7290,3/5/07 19:15,Bremerton,WA,Light
7291,3/5/07 19:05,Bremerton,WA,Sphere
7292,3/5/07 19:00,"Washington, D.C.",DC,Other
7293,3/5/07 19:00,San Diego (Carmel Mountain),CA,Light
7294,3/5/07 18:35,Billings,MT,Oval
7295,3/5/07 18:00,Chicago,IL,Disk
7296,3/5/07 17:00,Hoquiam,WA,Light
7297,3/5/07 12:10,McAllen,TX,Circle
7298,3/5/07 09:35,Muncie,IN,Other
7299,3/5/07 06:45,Des Plaines,IL,Circle
7300,3/4/07 22:30,Rosemont/Darien,IL,Flash
7301,3/4/07 20:00,Herndon,VA,Circle
7302,3/4/07 19:45,Eagle River,AK,Circle
7303,3/4/07 19:33,Elkhart,IN,Light
7304,3/4/07 11:00,Las Vegas,NV,Circle
7305,3/4/07 00:00,Seattle,WA,Other
7306,3/4/07,Caldwell,TX,Disk
7307,3/3/07 23:00,Cincinnati,KY,Circle
7308,3/3/07 22:00,Gallatin,TN,Oval
7309,3/3/07 21:00,Redwood City,CA,Triangle
7310,3/3/07 20:00,Oakwood,GA,Other
7311,3/3/07 19:30,Bremerton,WA,Light
7312,3/3/07 18:00,Mdison,ME,Circle
7313,3/3/07 16:50,Boynton Beach,FL,Disk
7314,3/3/07 11:00,Merced,CA,Sphere
7315,3/3/07 07:00,Milford,CT,Light
7316,3/3/07 01:45,Kansas City,MO,Formation
7317,3/2/07 22:30,Poway,CA,Light
7318,3/2/07 22:00,Willow Grove,PA,Other
7319,3/2/07 22:00,Fleming,KY,Light
7320,3/2/07 20:30,San Diego,CA,Fireball
7321,3/2/07 20:00,Rockwall,TX,Light
7322,3/2/07 19:30,Marshall,MO,Light
7323,3/2/07 16:40,Churchton,MD,Oval
7324,3/2/07 16:00,Littlerock,AR,Cigar
7325,3/2/07 01:56,Stephenville,TX,Flash
7326,3/1/07 23:30,Hollywood,CA,Fireball
7327,3/1/07 22:00,Montgomery,TX,Light
7328,3/1/07 21:35,Albuquerque,NM,Sphere
7329,3/1/07 21:30,Halletsville,TX,Fireball
7330,3/1/07 20:19,San Carlos,CA,Oval
7331,3/1/07 20:00,Rialto,CA,Light
7332,3/1/07 19:10,Hutchinson,KS,Circle
7333,3/1/07 18:30,Cabool,MO,Circle
7334,3/1/07 17:30,Boyes Hot Springs,CA,Formation
7335,3/1/07 12:00,St. Charles,MO,Triangle
7336,3/1/07 06:00,Salt Lake City,UT,Other
7337,3/1/07 00:30,Charlotte,NC,Light
7338,4/30/07 23:00,Wilson,NC,Cigar
7339,4/30/07 22:03,Santa Fe,NM,Formation
7340,4/30/07 22:00,Shreveport,LA,Oval
7341,4/30/07 21:30,Seattle,WA,Formation
7342,4/30/07 20:00,Millhurst,IL,Disk
7343,4/30/07 19:00,Decatur (Atlanta suburb),GA,Sphere
7344,4/30/07 13:00,Orange Park,FL,Rectangle
7345,4/29/07 23:00,Piscataway,NJ,Light
7346,4/29/07 23:00,Warminster,PA,Triangle
7347,4/29/07 22:00,Lancaster (UK/England).,MS,Light
7348,4/29/07 21:45,Boonsboro,MD,Rectangle
7349,4/29/07 21:45,Port Clinton,OH,Light
7350,4/29/07 21:00,North Kingstown,RI,Triangle
7351,4/29/07 20:50,Boonsboro,MD,Disk
7352,4/29/07 17:00,Portland,OR,Circle
7353,4/29/07 11:30,Tampa,FL,Oval
7354,4/28/07 22:06,Santa Rosa,CA,Light
7355,4/28/07 21:30,Hackettstown,NJ,Sphere
7356,4/28/07 21:25,Beale AFB,CA,Light
7357,4/28/07 20:00,Denver,CO,Light
7358,4/28/07 19:30,Australia,AL,Light
7359,4/28/07 03:45,Austin,TX,Triangle
7360,4/27/07 22:00,Myrtle Beach,SC,Circle
7361,4/27/07 22:00,Madison,AL,Light
7362,4/27/07 21:40,Indio,CA,Fireball
7363,4/27/07 21:00,Tacoma,WA,Light
7364,4/27/07 20:45,Kanehoe,HI,Other
7365,4/27/07 20:45,Kaneohe,HI,Sphere
7366,4/27/07 19:30,Pensacola,FL,Sphere
7367,4/27/07 10:36,Cranbury/East Windsor,NJ,Light
7368,4/26/07 21:30,Orland,CA,Light
7369,4/26/07 21:00,Reno,NV,Light
7370,4/26/07 18:30,Fort Davis,TX,Disk
7371,4/26/07 06:45,Fremont,CA,Disk
7372,4/26/07 03:00,Orlando,FL,Formation
7373,4/25/07 23:30,Santa Fe,NM,Sphere
7374,4/25/07 13:00,Albuquerque,NM,Rectangle
7375,4/25/07 07:30,Jamesport,NY,Oval
